ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
10972,Pork Products,"PORK,GROUND,84% LN / 16% FAT,RAW","Pork, ground, 84% lean / 16% fat, raw",,,,218,17.99,16,0.44,-218,-17.99,-16,-0.44,0,-0.551,-0.73,0,-0.45,-2,-6.416,-0.338,-0.332,-15,-0.032,-0.88,-16,-0.01,-161,-30.2,-1.91,,0,0,,,0,0.551,0,15,0.032,0.88,0.01,161,30.2,1.91
10973,Pork Products,"PORK,GROUND,96% LN / 4% FAT,RAW","Pork, ground, 96% lean / 4% fat, raw",,,,121,21.1,4,0.21,-121,-21.1,-4,-0.21,0,-0.668,-0.64,0,-0.29,-2,-7.914,-0.368,-0.414,-15,-0.033,-0.86,-19,-0.01,-190,-34.8,-1.93,,0,0,,,0,0.668,0,15,0.033,0.86,0.01,190,34.8,1.93
10974,Pork Products,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES","Pork, ground, 72% lean / 28% fat, cooked, crumbles",,,,393,22.83,32.93,1.39,-393,-22.83,-32.93,-1.39,0,-0.508,-1.17,0,-0.35,-2,-7.522,-0.488,-0.341,-20,-0.038,-1.15,-19,-0.013,-192,-38,-2.58,,0,0,,,0,0.508,0,20,0.038,1.15,0.013,192,38,2.58
10975,Pork Products,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES","Pork, ground, 84% lean / 16% fat, cooked, crumbles",,,,289,26.69,20.04,0.58,-289,-26.69,-20.04,-0.58,0,-0.613,-1.02,0,-0.31,-1,-9.286,-0.486,-0.421,-20,-0.04,-1.1,-23,-0.013,-226,-42.4,-2.57,,0,0,,,0,0.613,0,20,0.04,1.1,0.013,226,42.4,2.57
10976,Pork Products,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES","Pork, ground, 96% lean / 4% fat, cooked, crumbles",,,,187,30.55,7.15,0,-187,-30.55,-7.15,0,0,-0.717,-0.86,0,-0.26,0,-11.05,-0.484,-0.5,-19,-0.041,-1.05,-27,-0.013,-261,-46.7,-2.56,,0,0,,,0,0.717,0,19,0.041,1.05,0.013,261,46.7,2.56
10977,Pork Products,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED","Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",,,,377,22.59,31.42,1.08,-377,-22.59,-31.42,-1.08,0,-0.443,-1.11,0,-0.47,-4,-6.852,-0.488,-0.271,-20,-0.038,-1.21,-18,-0.013,-181,-37.9,-2.48,,0,0,,,0,0.443,0,20,0.038,1.21,0.013,181,37.9,2.48
10978,Pork Products,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED","Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",,,,301,27.14,21.39,0,-301,-27.14,-21.39,0,0,-0.535,-0.97,0,-0.44,-4,-8.573,-0.462,-0.352,-20,-0.038,-1.16,-22,-0.013,-221,-43.5,-2.54,,0,0,,,0,0.535,0,20,0.038,1.16,0.013,221,43.5,2.54
10979,Pork Products,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED","Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",,,,185,31.69,6.2,0.57,-185,-31.69,-6.2,-0.57,0,-0.627,-0.83,0,-0.4,-3,-10.293,-0.435,-0.433,-20,-0.039,-1.11,-25,-0.013,-261,-49.1,-2.59,,0,0,,,0,0.627,0,20,0.039,1.11,0.013,261,49.1,2.59
10980,Pork Products,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN","Pork loin, fresh, backribs, bone-in, raw, lean only",,,,172,20.85,9.84,0,-172,-20.85,-9.84,0,-3,-0.465,-0.54,0,-0.2,0,-7.247,-0.331,-0.496,-26,-0.091,-0.84,-17,-0.009,-165,-33.3,-2.73,,0,0,,,3,0.465,0,26,0.091,0.84,0.009,165,33.3,2.73
10981,Pork Products,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN","Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",,,,255,24.15,17.65,0,-255,-24.15,-17.65,0,-4,-0.433,-0.75,0,-0.27,0,-7.883,-0.348,-0.479,-44,-0.107,-0.96,-17,-0.011,-171,-33.7,-3.24,,0,0,,,4,0.433,0,44,0.107,0.96,0.011,171,33.7,3.24
10982,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",,,,123,21.35,3.78,0.82,-123,-21.35,-3.78,-0.82,-3,-0.575,-0.49,0,-0.18,0,-6.848,-0.237,-0.631,-6,-0.052,-0.77,-22,-0.01,-244,-39.1,-1.82,,0,0,,,3,0.575,0,6,0.052,0.77,0.01,244,39.1,1.82
10983,Pork Products,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD","Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",,,,175,27.58,7.14,0,-175,-27.58,-7.14,0,-1,-0.494,-0.85,0,-0.23,0,-7.68,-0.273,-0.622,-11,-0.078,-0.92,-24,-0.016,-277,-45.6,-2.5,,0,0,,,1,0.494,0,11,0.078,0.92,0.016,277,45.6,2.5
10984,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD","Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",,,,169,26.14,6.74,0.89,-169,-26.14,-6.74,-0.89,-2,-0.54,-0.69,0,-0.23,0,-8.063,-0.256,-0.671,-7,-0.068,-0.92,-25,-0.01,-284,-47.2,-2.45,,0,0,,,2,0.54,0,7,0.068,0.92,0.01,284,47.2,2.45
10985,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",,,,216,27.83,11.65,0,-216,-27.83,-11.65,0,-3,-0.575,-0.73,0,-0.26,0,-9.152,-0.367,-0.571,-7,-0.069,-0.92,-26,-0.01,-285,-47.4,-2.46,,0,0,,,3,0.575,0,7,0.069,0.92,0.01,285,47.4,2.46
10986,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",,,,216,27.83,11.65,0,-216,-27.83,-11.65,0,-3,-0.575,-0.73,0,-0.26,0,-9.152,-0.367,-0.571,-61,-0.117,-1.02,-24,-0.012,-284,-42.9,-3.73,,0,0,,,3,0.575,0,61,0.117,1.02,0.012,284,42.9,3.73
10987,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD","Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",,,,219,29.2,11.38,0,-219,-29.2,-11.38,0,-1,-0.523,-0.9,0,-0.27,0,-8.13,-0.289,-0.658,-12,-0.083,-0.98,-26,-0.017,-294,-48.5,-2.66,,0,0,,,1,0.523,0,12,0.083,0.98,0.017,294,48.5,2.66
10988,Pork Products,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD","Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",,,,202,24.73,11.13,0.83,-202,-24.73,-11.13,-0.83,-4,-0.515,-0.68,0,-0.21,0,-7.698,-0.252,-0.637,-8,-0.07,-0.89,-24,-0.009,-271,-44.6,-2.32,,0,0,,,4,0.515,0,8,0.07,0.89,0.009,271,44.6,2.32
10989,Pork Products,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",,,,157,20.54,7.94,0.76,-157,-20.54,-7.94,-0.76,-4,-0.546,-0.49,0,-0.19,0,-6.564,-0.227,-0.599,-6,-0.053,-0.74,-21,-0.009,-233,-37.1,-1.74,,0,0,,,4,0.546,0,6,0.053,0.74,0.009,233,37.1,1.74
10990,Pork Products,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD","Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",,,,199,26.48,10.32,0,-199,-26.48,-10.32,0,-2,-0.478,-0.84,0,-0.22,0,-7.435,-0.269,-0.6,-12,-0.079,-0.89,-23,-0.015,-268,-43.7,-2.41,,0,0,,,2,0.478,0,12,0.079,0.89,0.015,268,43.7,2.41
10991,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",,,,247,26.28,15.73,0,-247,-26.28,-15.73,0,-4,-0.547,-0.72,0,-0.24,0,-8.699,-0.354,-0.544,-8,-0.07,-0.89,-24,-0.009,-272,-44.7,-2.33,,0,0,,,4,0.547,0,8,0.07,0.89,0.009,272,44.7,2.33
10992,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",,,,260,25.58,17.56,0,-260,-25.58,-17.56,0,-5,-0.534,-0.71,0,-0.23,0,-8.497,-0.348,-0.532,-57,-0.114,-0.96,-22,-0.011,-265,-39.5,-3.41,,0,0,,,5,0.534,0,57,0.114,0.96,0.011,265,39.5,3.41
10993,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD","Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",,,,270,26.4,18.31,0,-270,-26.4,-18.31,0,-4,-0.481,-0.86,0,-0.23,0,-7.496,-0.278,-0.601,-13,-0.084,-0.91,-24,-0.015,-271,-43.8,-2.42,,0,0,,,4,0.481,0,13,0.084,0.91,0.015,271,43.8,2.42
10994,Pork Products,"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP","Bacon, pre-sliced, reduced/low sodium, unprepared",,,,407,12.53,39.27,0.83,-407,-12.53,-39.27,-0.83,0,0,-0.5,0,-0.43,0,0,0,0,-4,-0.047,-0.42,-12,-0.011,-180,0,-1.19,,0,0.83,,,0,0,0,4,0.047,0.42,0.011,180,0,1.19
10998,Pork Products,"CANADIAN BACON,CKD,PAN-FRIED","Canadian bacon, cooked, pan-fried",,,,146,27.97,2.88,1.92,-146,-27.97,-2.88,-1.92,0,-0.287,-0.42,0,-0.37,-4,-9.597,-0.184,-0.641,-7,-0.062,-0.57,-26,-0.016,-317,-50.5,-1.72,,0,1.2,,,0,0.287,0,7,0.062,0.57,0.016,317,50.5,1.72
11001,Vegetables and Vegetable Products,"ALFALFA SEEDS,SPROUTED,RAW","Alfalfa seeds, sprouted, raw",,,Medicago sativa,23,3.99,0.69,2.1,-23,-3.99,-0.69,-2.1,-8,-0.034,0,-8.2,-0.02,-36,-0.481,-0.126,-0.076,-32,-0.157,-0.96,-27,-0.188,-70,-0.6,-0.92,,1.9,0.2,,,8,0.034,8.2,32,0.157,0.96,0.188,70,0.6,0.92
11003,Vegetables and Vegetable Products,"AMARANTH LEAVES,RAW","Amaranth leaves, raw",,,Amaranthus spp.,23,2.46,0.33,4.02,-23,-2.46,-0.33,-4.02,-146,-0.192,0,-43.3,0,-85,-0.658,-0.158,-0.027,-215,-0.162,-2.32,-55,-0.885,-50,-0.9,-0.9,,0,0,,,146,0.192,43.3,215,0.162,2.32,0.885,50,0.9,0.9
11004,Vegetables and Vegetable Products,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT","Amaranth leaves, cooked, boiled, drained, without salt",,,,21,2.11,0.18,4.11,-21,-2.11,-0.18,-4.11,-139,-0.177,0,-41.1,0,-57,-0.559,-0.134,-0.02,-209,-0.158,-2.26,-55,-0.861,-72,-0.9,-0.88,,0,0,,,139,0.177,41.1,209,0.158,2.26,0.861,72,0.9,0.88
11005,Vegetables and Vegetable Products,"ARROWHEAD,RAW","Arrowhead, raw",,,Sagittaria latifolia,99,5.33,0.29,20.23,-99,-5.33,-0.29,-20.23,0,-0.26,0,-1.1,0,-14,-1.65,-0.073,-0.17,-10,-0.171,-2.57,-51,-0.36,-174,-0.7,-0.28,,0,0,,,0,0.26,1.1,10,0.171,2.57,0.36,174,0.7,0.28
11006,Vegetables and Vegetable Products,"ARROWHEAD,CKD,BLD,DRND,WO/SALT","Arrowhead, cooked, boiled, drained, without salt",,,,78,4.49,0.1,16.14,-78,-4.49,-0.1,-16.14,0,-0.206,0,-0.3,0,-9,-1.16,-0.06,-0.144,-7,-0.135,-1.21,-49,-0.285,-197,-0.6,-0.22,,0,0,,,0,0.206,0.3,7,0.135,1.21,0.285,197,0.6,0.22
11007,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),RAW","Artichokes, (globe or french), raw",,,Cynara scolymus,47,3.27,0.15,10.51,-47,-3.27,-0.15,-10.51,-1,-0.116,0,-11.7,-0.19,-68,-1.046,-0.066,-0.072,-44,-0.231,-1.28,-60,-0.256,-90,-0.2,-0.49,,5.4,0.99,,,1,0.116,11.7,44,0.231,1.28,0.256,90,0.2,0.49
11008,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT","Artichokes, (globe or french), cooked, boiled, drained, without salt",,,,53,2.89,0.34,11.95,-53,-2.89,-0.34,-11.95,-1,-0.081,0,-7.4,-0.19,-89,-1.11,-0.089,-0.05,-21,-0.127,-0.61,-42,-0.225,-73,-0.2,-0.4,,8.6,0.99,,,1,0.081,7.4,21,0.127,0.61,0.225,73,0.2,0.4
11009,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP","Artichokes, (globe or french), frozen, unprepared",,,,38,2.63,0.43,7.75,-38,-2.63,-0.43,-7.75,-8,-0.082,0,-5.3,0,-126,-0.86,-0.14,-0.058,-19,-0.054,-0.5,-27,-0.243,-58,-0.2,-0.32,,3.9,0,,,8,0.082,5.3,19,0.054,0.5,0.243,58,0.2,0.32
11010,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT","Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",,,,45,3.11,0.5,9.18,-45,-3.11,-0.5,-9.18,-1,-0.087,0,-5,-0.16,-119,-0.915,-0.158,-0.062,-21,-0.061,-0.56,-31,-0.273,-61,-0.2,-0.36,,4.6,0.84,,,1,0.087,5,21,0.061,0.56,0.273,61,0.2,0.36
11011,Vegetables and Vegetable Products,"ASPARAGUS,RAW","Asparagus, raw",,,Asparagus officinalis,20,2.2,0.12,3.88,-20,-2.2,-0.12,-3.88,-38,-0.091,0,-5.6,-1.13,-52,-0.978,-0.141,-0.143,-24,-0.189,-2.14,-14,-0.158,-52,-2.3,-0.54,,2.1,1.88,,,38,0.091,5.6,24,0.189,2.14,0.158,52,2.3,0.54
11012,Vegetables and Vegetable Products,"ASPARAGUS,CKD,BLD,DRND","Asparagus, cooked, boiled, drained",,,,22,2.4,0.22,4.11,-22,-2.4,-0.22,-4.11,-50,-0.079,0,-7.7,-1.5,-149,-1.084,-0.139,-0.162,-23,-0.165,-0.91,-14,-0.154,-54,-6.1,-0.6,,2,1.3,,,50,0.079,7.7,23,0.165,0.91,0.154,54,6.1,0.6
11013,Vegetables and Vegetable Products,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS","Asparagus, canned, regular pack, solids and liquids",,,,15,1.8,0.18,2.48,-15,-1.8,-0.18,-2.48,0,-0.098,0,-16.5,-1.16,-85,-0.851,-0.089,-0.054,-15,-0.107,-0.6,-9,-0.152,-38,-1.6,-0.47,,1,0,,,0,0.098,16.5,15,0.107,0.6,0.152,38,1.6,0.47
11015,Vegetables and Vegetable Products,"ASPARAGUS,CND,DRND SOL","Asparagus, canned, drained solids",,,,19,2.14,0.65,2.46,-19,-2.14,-0.65,-2.46,-41,-0.11,0,-18.4,-1.22,-96,-0.954,-0.1,-0.061,-16,-0.096,-1.83,-10,-0.17,-43,-1.7,-0.4,,1.6,1.06,,,41,0.11,18.4,16,0.096,1.83,0.17,43,1.7,0.4
11018,Vegetables and Vegetable Products,"ASPARAGUS,FRZ,UNPREP","Asparagus, frozen, unprepared",,,,24,3.23,0.23,4.1,-24,-3.23,-0.23,-4.1,-47,-0.111,0,-31.8,0,-191,-1.202,-0.131,-0.121,-25,-0.137,-0.73,-14,-0.203,-64,-1.7,-0.59,,1.9,0,,,47,0.111,31.8,25,0.137,0.73,0.203,64,1.7,0.59
11019,Vegetables and Vegetable Products,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT","Asparagus, frozen, cooked, boiled, drained, without salt",,,,18,2.95,0.42,1.92,-18,-2.95,-0.42,-1.92,-40,-0.02,0,-24.4,-1.2,-135,-1.038,-0.103,-0.065,-18,-0.105,-0.56,-10,-0.14,-49,-3.9,-0.41,,1.6,0.32,,,40,0.02,24.4,18,0.105,0.56,0.14,49,3.9,0.41
11022,Vegetables and Vegetable Products,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW","Balsam-pear (bitter gourd), leafy tips, raw",,,Momordica charantia,30,5.3,0.69,3.29,-30,-5.3,-0.69,-3.29,-87,-0.803,0,-88,0,-128,-1.11,-0.362,-0.181,-84,-0.201,-2.04,-85,-0.536,-99,-0.9,-0.3,,0,0,,,87,0.803,88,84,0.201,2.04,0.536,99,0.9,0.3
11023,Vegetables and Vegetable Products,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT","Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",,,,34,3.6,0.2,6.68,-34,-3.6,-0.2,-6.68,-121,-0.76,0,-55.6,-1.45,-88,-0.995,-0.282,-0.147,-42,-0.201,-1.02,-94,-0.536,-77,-0.9,-0.3,,1.9,1.04,,,121,0.76,55.6,42,0.201,1.02,0.536,77,0.9,0.3
11024,Vegetables and Vegetable Products,"BALSAM-PEAR (BITTER GOURD),PODS,RAW","Balsam-pear (bitter gourd), pods, raw",,,Momordica charantia,17,1,0.17,3.7,-17,-1,-0.17,-3.7,-24,-0.043,0,-84,0,-72,-0.4,-0.04,-0.04,-19,-0.034,-0.43,-17,-0.089,-31,-0.2,-0.8,,2.8,0,,,24,0.043,84,19,0.034,0.43,0.089,31,0.2,0.8
11025,Vegetables and Vegetable Products,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT","Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",,,,19,0.84,0.18,4.32,-19,-0.84,-0.18,-4.32,-6,-0.041,0,-33,-0.14,-51,-0.28,-0.053,-0.051,-9,-0.033,-0.38,-16,-0.086,-36,-0.2,-0.77,,2,1.95,,,6,0.041,33,9,0.033,0.38,0.086,36,0.2,0.77
11026,Vegetables and Vegetable Products,"BAMBOO SHOOTS,RAW","Bamboo shoots, raw",,,Phyllostachys spp.,27,2.6,0.3,5.2,-27,-2.6,-0.3,-5.2,-1,-0.24,0,-4,-1,-7,-0.6,-0.07,-0.15,-13,-0.19,-0.5,-3,-0.262,-59,-0.8,-1.1,,2.2,3,,,1,0.24,4,13,0.19,0.5,0.262,59,0.8,1.1
11027,Vegetables and Vegetable Products,"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT","Bamboo shoots, cooked, boiled, drained, without salt",,,,12,1.53,0.22,1.92,-12,-1.53,-0.22,-1.92,0,-0.098,0,0,0,-2,-0.3,-0.05,-0.02,-12,-0.082,-0.24,-3,-0.113,-20,-0.4,-0.47,,1,0,,,0,0.098,0,12,0.082,0.24,0.113,20,0.4,0.47
11028,Vegetables and Vegetable Products,"BAMBOO SHOOTS,CND,DRND SOL","Bamboo shoots, canned, drained solids",,,,19,1.72,0.4,3.22,-19,-1.72,-0.4,-3.22,-1,-0.136,0,-1.1,-0.63,-3,-0.14,-0.026,-0.026,-8,-0.114,-0.32,-4,-0.157,-25,-0.5,-0.65,,1.4,1.89,,,1,0.136,1.1,8,0.114,0.32,0.157,25,0.5,0.65
11029,Vegetables and Vegetable Products,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW","Beans, kidney, mature seeds, sprouted, raw",,,Phaseolus vulgaris,29,4.2,0.5,4.1,-29,-4.2,-0.5,-4.1,0,-0.085,0,-38.7,0,-59,-2.92,-0.25,-0.37,-17,-0.159,-0.81,-21,-0.182,-37,-0.6,-0.4,,0,0,,,0,0.085,38.7,17,0.159,0.81,0.182,37,0.6,0.4
11030,Vegetables and Vegetable Products,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT","Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",,,,33,4.83,0.58,4.72,-33,-4.83,-0.58,-4.72,0,-0.093,0,-35.6,0,-47,-3.024,-0.273,-0.362,-19,-0.174,-0.89,-23,-0.199,-38,-0.6,-0.44,,0,0,,,0,0.093,35.6,19,0.174,0.89,0.199,38,0.6,0.44
11031,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,RAW","Lima beans, immature seeds, raw",,,Phaseolus lunatus,113,6.84,0.86,20.17,-113,-6.84,-0.86,-20.17,-10,-0.204,0,-23.4,-0.32,-34,-1.474,-0.103,-0.217,-34,-0.318,-3.14,-58,-1.215,-136,-1.8,-0.78,,4.9,1.48,,,10,0.204,23.4,34,0.318,3.14,1.215,136,1.8,0.78
11032,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT","Lima beans, immature seeds, cooked, boiled, drained, without salt",,,,123,6.81,0.32,23.64,-123,-6.81,-0.32,-23.64,-15,-0.193,0,-10.1,-0.14,-26,-1.04,-0.096,-0.14,-32,-0.305,-2.45,-74,-1.252,-130,-2,-0.79,,5.3,1.63,,,15,0.193,10.1,32,0.305,2.45,1.252,130,2,0.79
11033,Vegetables and Vegetable Products,"BEANS,LIMA,IMMAT SEEDS,CND,REG PK,SOL&LIQUIDS","Beans, lima, immature seeds, canned, regular pack, solids and liquids",,,,71,4.07,0.29,13.33,-71,-4.07,-0.29,-13.33,-8,-0.062,0,-7.3,0,-16,-0.532,-0.043,-0.029,-28,-0.162,-1.61,-34,-0.7,-71,-1.1,-0.64,,3.6,0,,,8,0.062,7.3,28,0.162,1.61,0.7,71,1.1,0.64
11037,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP","Lima beans, immature seeds, frozen, fordhook, unprepared",,,,106,6.4,0.35,19.83,-106,-6.4,-0.35,-19.83,-11,-0.136,0,-19.3,-0.72,-32,-1.187,-0.067,-0.092,-24,-0.062,-1.51,-38,-0.345,-74,-1.7,-0.49,,5.5,1.39,,,11,0.136,19.3,24,0.062,1.51,0.345,74,1.7,0.49
11038,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT","Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",,,,103,6.07,0.34,19.32,-103,-6.07,-0.34,-19.32,-10,-0.122,0,-12.8,-0.29,-21,-1.069,-0.061,-0.074,-30,-0.17,-1.82,-42,-0.648,-97,-0.6,-0.74,,5.8,1.34,,,10,0.122,12.8,30,0.17,1.82,0.648,97,0.6,0.74
11039,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP","Lima beans, immature seeds, frozen, baby, unprepared",,,,132,7.59,0.44,25.14,-132,-7.59,-0.44,-25.14,-9,-0.16,0,-8.3,0,-28,-1.023,-0.075,-0.114,-35,-0.128,-2.21,-50,-0.702,-104,-2.1,-0.63,,6,0,,,9,0.16,8.3,35,0.128,2.21,0.702,104,2.1,0.63
11040,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT","Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",,,,105,6.65,0.3,19.45,-105,-6.65,-0.3,-19.45,-8,-0.115,0,-5.8,-0.64,-16,-0.77,-0.055,-0.07,-28,-0.197,-1.96,-56,-0.813,-112,-1.7,-0.55,,6,1.37,,,8,0.115,5.8,28,0.197,1.96,0.813,112,1.7,0.55
11043,Vegetables and Vegetable Products,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW","Mung beans, mature seeds, sprouted, raw",,,Vigna radiata,30,3.04,0.18,5.94,-30,-3.04,-0.18,-5.94,-1,-0.088,0,-13.2,-0.1,-61,-0.749,-0.124,-0.084,-13,-0.164,-0.91,-21,-0.188,-54,-0.6,-0.41,,1.8,4.13,,,1,0.088,13.2,13,0.164,0.91,0.188,54,0.6,0.41
11044,Vegetables and Vegetable Products,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT","Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",,,,21,2.03,0.09,4.19,-21,-2.03,-0.09,-4.19,-1,-0.054,0,-11.4,-0.07,-29,-0.817,-0.102,-0.05,-12,-0.122,-0.65,-14,-0.14,-28,-0.6,-0.47,,0.8,2.84,,,1,0.054,11.4,12,0.122,0.65,0.14,28,0.6,0.47
11045,Vegetables and Vegetable Products,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED","Mung beans, mature seeds, sprouted, cooked, stir-fried",,,,50,4.3,0.21,10.59,-50,-4.3,-0.21,-10.59,-2,-0.13,0,-16,0,-70,-1.2,-0.18,-0.14,-13,-0.255,-1.9,-33,-0.292,-79,-0.6,-0.9,,1.9,0,,,2,0.13,16,13,0.255,1.9,0.292,79,0.6,0.9
11046,Vegetables and Vegetable Products,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW","Beans, navy, mature seeds, sprouted, raw",,,Phaseolus vulgaris,67,6.15,0.7,13.05,-67,-6.15,-0.7,-13.05,0,-0.191,0,-18.8,0,-132,-1.22,-0.215,-0.39,-15,-0.356,-1.93,-101,-0.408,-100,-0.6,-0.89,,0,0,,,0,0.191,18.8,15,0.356,1.93,0.408,100,0.6,0.89
11047,Vegetables and Vegetable Products,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT","Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",,,,78,7.07,0.81,15.01,-78,-7.07,-0.81,-15.01,0,-0.198,0,-17.3,0,-106,-1.263,-0.235,-0.381,-16,-0.389,-2.11,-111,-0.446,-103,-0.6,-0.97,,0,0,,,0,0.198,17.3,16,0.389,2.11,0.446,103,0.6,0.97
11048,Vegetables and Vegetable Products,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP","Beans, pinto, immature seeds, frozen, unprepared",,,,170,9.8,0.5,32.5,-170,-9.8,-0.5,-32.5,0,-0.215,0,-1,0,-50,-0.7,-0.12,-0.34,-58,-0.098,-3,-60,-0.546,-117,-1.5,-0.77,,5.7,0,,,0,0.215,1,58,0.098,3,0.546,117,1.5,0.77
